1969,Federal Republic of Germany
1969,Germany
1969,Italy
1969,Vatican City
1969,Vietnam
1969,Thailand
1969,India
1969,Pakistan
1969,Afghanistan
1969,Iran
1969,Canada
1969,Philippines
1969,Indonesia
1969,Japan
1969,South Korea
1969,Republic of China
1969,United Kingdom
1969,Indonesia
1969,Australia
1969,New Zealand
1969,Mexico
1969,Belgium
1969,Federal Republic of Germany
1969,Belgium
1969,France
1970,Morocco
1970,Tunisia
1970,Ethiopia
1970,Kenya
1970,Zambia
1970,Democratic Republic of Congo (Zaire)
1970,Cameroon
1970,Nigeria
1970,Ghana
1970,Liberia
1970,Netherlands Antilles
1970,Italy
1970,Spain
1970,Portugal
1970,Philippines
1970,Vietnam
1970,Japan
1970,United Kingdom
1970,Mexico
1970,Italy
1970,Yugoslavia
1970,Spain
1970,United Kingdom
1970,Ireland
1970,France
1970,Canada
1970,Mexico
1970,Belgium
1971,Costa Rica
1971,Mexico
1971,United Kingdom
1971,Turkey
1971,France
1971,Saudi Arabia
1971,Jordan
1971,Lebanon
1971,Egypt
1971,Israel
1971,Vatican City
1971,Italy
1971,Portugal
1971,France
1971,United Kingdom
1971,Belgium
1971,Portugal
1971,United Kingdom
1972,People's Republic of China
1972,Canada
1972,Iceland
1972,United Kingdom
1972,Belgium
1972,Luxembourg
1972,Federal Republic of Germany
1972,Austria
1972,U.S.S.R.
1972,Federal Republic of Germany
1972,Poland
1972,United Kingdom
1972,Federal Republic of Germany
1972,Germany
1972,Australia
1972,Indonesia
1972,Sri Lanka
1972,Yemen
1972,Bahrain
1972,Kuwait
1972,Greece
1972,Romania
1972,Hungary
1972,Yugoslavia
1972,Italy
1972,Vatican City
1972,Belgium
1973,France
1973,France
1973,Mexico
1973,Venezuela
1973,Nicaragua
1973,Peru
1973,Colombia
1973,Brazil
1973,Argentina
1973,Netherlands Antilles
1973,Jamaica
1973,Iceland
1973,Iran
1973,Denmark
1973,United Kingdom
1973,Finland
1973,Czechoslovakia
1973,Japan
1973,South Korea
1973,U.S.S.R.
1973,Israel
1973,United Kingdom
1973,Morocco
1973,Tunisia
1973,Egypt
1973,Saudi Arabia
1973,Jordan
1973,Iran
1973,Pakistan
1973,China
1973,Japan
1973,South Korea
1973,Belgium
1973,United Kingdom
1973,Algeria
1973,Egypt
1973,Saudi Arabia
1973,Syria
1973,Jordan
1973,Lebanon
1973,Israel
1973,Portugal
1973,Spain
1973,France
1973,Switzerland
1974,Egypt
1974,Spain
1974,Israel
1974,Jordan
1974,Syria
1974,Israel
1974,Panama
1974,Mexico
1974,United Kingdom
1974,Syria
1974,Israel
1974,Egypt
1974,Syria
1974,Jordan
1974,Saudi Arabia
1974,Federal Republic of Germany
1974,Belgium
1974,Federal Republic of Germany
1974,U.S.S.R.
1974,United Kingdom
1974,Mexico
1974,Switzerland
1974,Algeria
1974,Egypt
1974,Israel
1974,Syria
1974,Israel
1974,Jordan
1974,Cyprus
1974,Saudi Arabia
1974,Egypt
1974,Austria
1974,Federal Republic of Germany
1974,Egypt
1974,Saudi Arabia
1974,Syria
1974,Israel
1974,Canada
1974,Belgium
1974,U.S.S.R.
1974,Belgium
1974,France
1974,Italy
1974,Vatican City
1974,Federal Republic of Germany
1974,United Kingdom
1974,Spain
1974,Egypt
1974,Syria
1974,Jordan
1974,Israel
1974,Saudi Arabia
1974,Algeria
1974,Syria
1974,Egypt
1974,Morocco
1974,Mexico
1974,Denmark
1974,U.S.S.R.
1974,India
1974,Bangladesh
1974,Pakistan
1974,Afghanistan
1974,Iran
1974,Romania
1974,Yugoslavia
1974,Italy
1974,Egypt
1974,Saudi Arabia
1974,Jordan
1974,Syria
1974,Israel
1974,Tunisia
1974,Japan
1974,South Korea
1974,U.S.S.R.
1974,Japan
1974,China
1974,Belgium
1974,France
1975,Israel
1975,Egypt
1975,Syria
1975,Israel
1975,Jordan
1975,Saudi Arabia
1975,Federal Republic of Germany
1975,Switzerland
1975,France
1975,Switzerland
1975,United Kingdom
1975,United Kingdom
1975,Belgium
1975,Egypt
1975,Israel
1975,Syria
1975,Turkey
1975,Syria
1975,Jordan
1975,Saudi Arabia
1975,Austria
1975,Federal Republic of Germany
1975,Germany
1975,Turkey
1975,France
1975,Belgium
1975,Spain
1975,Austria
1975,Vatican City
1975,Italy
1975,France
1975,Switzerland
1975,Federal Republic of Germany
1975,United Kingdom
1975,Federal Republic of Germany
1975,Poland
1975,Finland
1975,Romania
1975,Yugoslavia
1975,Canada
1975,Israel
1975,Egypt
1975,Syria
1975,Israel
1975,Saudi Arabia
1975,Jordan
1975,Syria
1975,Canada
1975,Japan
1975,China
1975,Japan
1975,France
1975,China
1975,Indonesia
1975,Philippines
1975,Japan
1975,Belgium
1975,Federal Republic of Germany
1975,France
1976,Denmark
1976,U.S.S.R.
1976,Belgium
1976,Spain
1976,Venezuela
1976,Peru
1976,Brazil
1976,Colombia
1976,Costa Rica
1976,Guatemala
1976,United Kingdom
1976,Kenya
1976,Tanzania
1976,Zambia
1976,Zaire
1976,Liberia
1976,Senegal
1976,Kenya
1976,France
1976,Norway
1976,Federal Republic of Germany
1976,Sweden
1976,United Kingdom
1976,Luxembourg
1976,Dominican Republic
1976,Bolivia
1976,Chile
1976,Mexico
1976,France
1976,Federal Republic of Germany
1976,United Kingdom
1976,United Kingdom
1976,Iran
1976,Afghanistan
1976,Pakistan
1976,France
1976,Netherlands
1976,United Kingdom
1976,Switzerland
1976,France
1976,Federal Republic of Germany
1976,Tanzania
1976,Zambia
1976,South Africa
1976,Tanzania
1976,Zaire
1976,Kenya
1976,United Kingdom
1976,Mexico
1976,Belgium
1976,United Kingdom
1977,Israel
1977,Egypt
1977,Lebanon
1977,Jordan
1977,Saudi Arabia
1977,Syria
1977,Belgium
1977,U.S.S.R.
1977,Federal Republic of Germany
1977,United Kingdom
1977,France
1977,United Kingdom
1977,Switzerland
1977,Spain
1977,Iran
1977,Switzerland
1977,France
1977,Grenada
1977,Trinidad and Tobago
1977,France
1977,Egypt
1977,Lebanon
1977,Syria
1977,Jordan
1977,Saudi Arabia
1977,Israel
1977,United Kingdom
1977,China
1977,Japan
1977,Argentina
1977,Brazil
1977,Venezuela
1977,Belgium
1977,Egypt
1977,Israel
1977,Jordan
1977,Lebanon
1977,Syria
1977,Saudi Arabia
1977,Poland
1977,Iran
1978,Iran
1978,India
1978,Saudi Arabia
1978,Egypt
1978,France
1978,Hungary
1978,Ireland
1978,Israel
1978,Turkey
1978,Egypt
1978,Greece
1978,Venezuela
1978,Brazil
1978,Nigeria
1978,Liberia
1978,Tanzania
1978,Sudan
1978,South Africa
1978,Southern Rhodesia (Zimbabwe)
1978,United Kingdom
1978,U.S.S.R.
1978,Mexico
1978,France
1978,United Kingdom
1978,Switzerland
1978,Federal Republic of Germany
1978,Germany
1978,United Kingdom
1978,Israel
1978,Egypt
1978,Dominican Republic
1978,Jordan
1978,Saudi Arabia
1978,Syria
1978,South Africa
1978,Switzerland
1978,U.S.S.R.
1978,Canada
1978,United Kingdom
1978,Egypt
1978,Israel
1978,Israel
1978,Switzerland
1978,Belgium
1979,Mexico
1979,Egypt
1979,Israel
1979,Egypt
1979,United Kingdom
1979,Egypt
1979,Israel
1979,Italy
1979,Vatican City
1979,Netherlands
1979,Spain
1979,Austria
1979,Portugal
1979,Japan
1979,South Korea
1979,Indonesia
1979,Australia
1979,Ecuador
1979,Bolivia
1979,South Korea
1979,United Kingdom
1979,France
1979,Federal Republic of Germany
1979,Italy
1979,Belgium
1980,Federal Republic of Germany
1980,Italy
1980,France
1980,United Kingdom
1980,Canada
1980,Belgium
1980,Austria
1980,Italy
1980,Vatican City
1980,Turkey
1980,Malaysia
1980,Japan
1980,Mexico
1980,Belgium
1980,United Kingdom
1981,Canada
1981,Egypt
1981,Israel
1981,Jordan
1981,Saudi Arabia
1981,Spain
1981,Italy
1981,United Kingdom
1981,France
1981,Federal Republic of Germany
1981,Italy
1981,Belgium
1981,United Kingdom
1981,China
1981,Philippines
1981,New Zealand
1981,Bahamas
1981,Canada
1981,Mexico
1981,Spain
1981,Yugoslavia
1981,Germany
1981,Federal Republic of Germany
1981,Egypt
1981,Mexico
1981,Mexico
1981,St. Lucia
1981,Belgium
1982,Belgium
1982,Egypt
1982,Israel
1982,Switzerland
1982,Israel
1982,Egypt
1982,United Kingdom
1982,Spain
1982,Portugal
1982,Morocco
1982,Romania
1982,United Kingdom
1982,Argentina
1982,United Kingdom
1982,Argentina
1982,Venezuela
1982,Turkey
1982,Greece
1982,Luxembourg
1982,France
1982,Italy
1982,Vatican City
1982,United Kingdom
1982,Federal Republic of Germany
1982,Germany
1982,Canada
1982,Mexico
1982,Canada
1982,Brazil
1982,Colombia
1982,Costa Rica
1982,Honduras
1982,Federal Republic of Germany
1982,Belgium
1982,Netherlands
1982,Italy
1982,France
1982,Spain
1982,United Kingdom
1983,Japan
1983,China
1983,South Korea
1983,United Kingdom
1983,Japan
1983,Mexico
1983,Egypt
1983,Israel
1983,Israel
1983,Lebanon
1983,Lebanon
1983,Israel
1983,Lebanon
1983,Israel
1983,Syria
1983,Jordan
1983,France
1983,Lebanon
1983,Israel
1983,Saudi Arabia
1983,France
1983,Philippines
1983,Thailand
1983,India
1983,Pakistan
1983,Saudi Arabia
1983,Lebanon
1983,Syria
1983,Israel
1983,Jordan
1983,Egypt
1983,Mexico
1983,Spain
1983,Canada
1983,France
1983,Japan
1983,South Korea
1983,Federal Republic of Germany
1983,Belgium
1983,Tunisia
1983,Morocco
1983,Portugal
1984,United Kingdom
1984,Sweden
1984,Norway
1984,El Salvador
1984,Venezuela
1984,Brazil
1984,Grenada
1984,Barbados
1984,Bahamas
1984,China
1984,South Korea
1984,Japan
1984,El Salvador
1984,Nicaragua
1984,Ireland
1984,United Kingdom
1984,United Kingdom
1984,Malaysia
1984,Singapore
1984,Indonesia
1984,Australia
1984,New Zealand
1984,El Salvador
1984,Panama
1984,Mexico
1984,Canada
1984,Brazil
1984,United Kingdom
1984,Belgium
1984,Federal Republic of Germany
1985,Switzerland
1985,Bahamas
1985,Ecuador
1985,Uruguay
1985,U.S.S.R.
1985,Iceland
1985,Canada
1985,Federal Republic of Germany
1985,Spain
1985,France
1985,Portugal
1985,Israel
1985,Egypt
1985,Jordan
1985,Austria
1985,Portugal
1985,United Kingdom
1985,United Kingdom
1985,Thailand
1985,Malaysia
1985,Australia
1985,Fiji
1985,Mexico
1985,Finland
1985,Belgium
1985,Canada
1985,Ireland
1985,Finland
1985,U.S.S.R.
1985,Iceland
1985,Switzerland
1985,Belgium
1985,Colombia
1985,United Kingdom
1985,Belgium
1985,Federal Republic of Germany
1985,Germany
1985,Romania
1985,Hungary
1985,Yugoslavia
1986,Mexico
1986,Bahamas
1986,Grenada
1986,Sweden
1986,France
1986,Turkey
1986,Greece
1986,Italy
1986,Vatican City
1986,Indonesia
1986,Japan
1986,South Korea
1986,Philippines
1986,Canada
1986,United Kingdom
1986,Singapore
1986,Philippines
1986,Brunei Darussalam
1986,Palau
1986,Colombia
1986,Haiti
1986,Dominican Republic
1986,Iceland
1986,Belgium
1986,El Salvador
1986,Austria
1986,France
1986,Guatemala
1986,Canada
1986,United Kingdom
1986,Belgium
1987,United Kingdom
1987,Senegal
1987,Kenya
1987,Cameroon
1987,Nigeria
1987,Cote d'Ivoire
1987,Liberia
1987,United Kingdom
1987,China
1987,South Korea
1987,Japan
1987,Canada
1987,Ireland
1987,Finland
1987,U.S.S.R.
1987,Belgium
1987,Italy
1987,Iceland
1987,Philippines
1987,Singapore
1987,Australia
1987,Western Samoa
1987,Canada
1987,Israel
1987,Saudi Arabia
1987,Israel
1987,Egypt
1987,United Kingdom
1987,Finland
1987,U.S.S.R.
1987,Belgium
1987,Switzerland
1987,Belgium
1987,Belgium
1987,Denmark
1987,Norway
1987,United Kingdom
1987,Federal Republic of Germany
1988,Canada
1988,Mexico
1988,Finland
1988,U.S.S.R.
1988,Belgium
1988,Israel
1988,Jordan
1988,Syria
1988,Israel
1988,Egypt
1988,Israel
1988,Jordan
1988,Israel
1988,Belgium
1988,United Kingdom
1988,United Kingdom
1988,Israel
1988,Syria
1988,Egypt
1988,Italy
1988,Vatican City
1988,Israel
1988,Syria
1988,Jordan
1988,Egypt
1988,Jordan
1988,Saudi Arabia
1988,Jordan
1988,Cyprus
1988,Switzerland
1988,Finland
1988,U.S.S.R.
1988,Belgium
1988,Switzerland
1988,Belgium
1988,Finland
1988,U.S.S.R.
1988,Egypt
1988,Jordan
1988,Egypt
1988,Israel
1988,Syria
1988,Egypt
1988,Spain
1988,Canada
1988,Guatemala
1988,El Salvador
1988,Honduras
1988,Costa Rica
1988,Thailand
1988,Malaysia
1988,Indonesia
1988,Philippines
1988,United Kingdom
1988,China
1988,South Korea
1988,Japan
1988,Marshall Islands
1988,Guatemala
1988,Argentina
1988,Uruguay
1988,Brazil
1988,Bolivia
1988,Costa Rica
1988,Honduras
1988,El Salvador
1988,Ecuador
1988,Egypt
1988,Pakistan
1988,Egypt
1988,El Salvador
1988,Mexico
1988,Belgium
1989,France
1989,Austria
1989,Canada
1989,Iceland
1989,United Kingdom
1989,Federal Republic of Germany
1989,Denmark
1989,Norway
1989,Italy
1989,Greece
1989,Turkey
1989,Spain
1989,Portugal
1989,Belgium
1989,Netherlands
1989,Luxembourg
1989,France
1989,Japan
1989,Republic of Korea
1989,Austria
1989,Finland
1989,U.S.S.R.
1989,Belgium
1989,Italy
1989,Vatican City
1989,Belgium
1989,Federal Republic of Germany
1989,United Kingdom
1989,Japan
1989,Brunei Darussalam
1989,Oman
1989,Poland
1989,Hungary
1989,France
1989,Netherlands
1989,France
1989,Mexico
1989,Costa Rica
1989,Australia
1989,Malta
1989,Belgium
1989,Germany
1989,United Kingdom
1989,German Democratic Republic
1989,Belgium
1989,Netherlands Antilles
1989,France
1990,Czechoslovakia
1990,Ireland
1990,U.S.S.R.
1990,Bulgaria
1990,Romania
1990,Canada
1990,Colombia
1990,Namibia
1990,South Africa
1990,Zaire
1990,United Kingdom
1990,Belgium
1990,Federal Republic of Germany
1990,Poland
1990,U.S.S.R.
1990,Denmark
1990,United Kingdom
1990,Guatemala
1990,German Democratic Republic
1990,Ireland
1990,Belgium
1990,United Kingdom
1990,France
1990,Indonesia
1990,Singapore
1990,U.S.S.R.
1990,Mongolia
1990,U.S.S.R.
1990,Turkey
1990,Belgium
1990,Saudi Arabia
1990,United Arab Emirates
1990,Egypt
1990,Finland
1990,U.S.S.R.
1990,Belgium
1990,Syria
1990,Italy
1990,Federal Republic of Germany
1990,Bahrain
1990,Saudi Arabia
1990,Egypt
1990,Turkey
1990,U.S.S.R.
1990,United Kingdom
1990,France
1990,United Kingdom
1990,Belgium
1990,France
1990,Switzerland
1990,Saudi Arabia
1990,Yemen
1990,Egypt
1990,Colombia
1990,Belgium
1991,United Kingdom
1991,France
1991,Germany
1991,Italy
1991,Switzerland
1991,Saudi Arabia
1991,Egypt
1991,Saudi Arabia
1991,United Arab Emirates
1991,Syria
1991,Turkey
1991,United Kingdom
1991,Canada
1991,Saudi Arabia
1991,Egypt
1991,Israel
1991,Syria
1991,U.S.S.R.
1991,Turkey
1991,Turkey
1991,Israel
1991,Egypt
1991,Syria
1991,Switzerland
1991,Luxembourg
1991,Israel
1991,Egypt
1991,Jordan
1991,Saudi Arabia
1991,Kuwait
1991,Syria
1991,U.S.S.R.
1991,Israel
1991,Syria
1991,Egypt
1991,Jordan
1991,Israel
1991,Portugal
1991,Denmark
1991,Switzerland
1991,Germany
1991,Yugoslavia
1991,Albania
1991,United Kingdom
1991,Syria
1991,Egypt
1991,Saudi Arabia
1991,Israel
1991,Jordan
1991,Malaysia
1991,Mongolia
1991,U.S.S.R.
1991,Israel
1991,Jordan
1991,Morocco
1991,Tunisia
1991,Algeria
1991,Belgium
1991,Mexico
1991,U.S.S.R.
1991,Lithuania
1991,Latvia
1991,Estonia
1991,Israel
1991,Egypt
1991,Syria
1991,Jordan
1991,Syria
1991,Egypt
1991,Jordan
1991,Syria
1991,Israel
1991,Spain
1991,France
1991,Spain
1991,Italy
1991,Netherlands
1991,Japan
1991,South Korea
1991,China
1991,U.S.S.R.
1991,Kazakhstan
1991,Kirghizia
1991,Byelorussia
1991,Ukraine
1991,Belgium
1992,Mexico
1992,El Salvador
1992,Nicaragua
1992,Serbia
1992,Czechoslovakia
1992,Germany
1992,Moldova
1992,Armenia
1992,Turkmenistan
1992,Tajikistan
1992,Azerbaijan
1992,Serbia
1992,Uzbekistan
1992,Serbia
1992,Belgium
1992,United Kingdom
1992,Portugal
1992,Georgia
1992,United Kingdom
1992,Poland
1992,Germany
1992,Finland
1992,Israel
1992,Syria
1992,Jordan
1992,Egypt
1992,Syria
1992,Lebanon
1992,Saudi Arabia
1992,Maldives
1992,Philippines
1993,Egypt
1993,Jordan
1993,Syria
1993,Saudi Arabia
1993,Israel
1993,Lebanon
1993,Cyprus
1993,Kuwait
1993,Switzerland
1993,Belgium
1993,Canada
1993,Japan
1993,United Kingdom
1993,France
1993,Serbia
1993,Belgium
1993,Germany
1993,Italy
1993,Luxembourg
1993,Greece
1993,Turkey
1993,Austria
1993,Japan
1993,Republic of Korea
1993,Singapore
1993,Egypt
1993,Israel
1993,Lebanon
1993,Syria
1993,Syria
1993,Jordan
1993,Israel
1993,Syria
1993,Italy
1993,Serbia
1993,Hungary
1993,Kazakhstan
1993,Ukraine
1993,Belarus
1993,Latvia
1993,Italy
1993,Belgium
1993,Israel
1993,Syria
1993,Jordan
1993,Israel
1993,Egypt
1993,Syria
1993,Israel
1993,Morocco
1993,Tunisia
1994,Belgium
1994,Czech Republic
1994,Ukraine
1994,Serbia
1994,Belarus
1994,Switzerland
1994,Norway
1994,France
1994,Australia
1994,Japan
1994,People’s Republic of China
1994,Serbia
1994,United Kingdom
1994,Switzerland
1994,Egypt
1994,Saudi Arabia
1994,Israel
1994,Syria
1994,Israel
1994,Egypt
1994,Mexico
1994,Switzerland
1994,Syria
1994,Israel
1994,Palestinian Authority
1994,Syria
1994,Egypt
1994,Italy
1994,United Kingdom
1994,France
1994,Turkey
1994,Belgium
1994,United Kingdom
1994,Switzerland
1994,Latvia
1994,Poland
1994,Italy
1994,Germany
1994,Israel
1994,Syria
1994,Jordan
1994,Palestinian Authority
1994,Israel
1994,Syria
1994,Switzerland
1994,Egypt
1994,Israel
1994,Syria
1994,Jordan
1994,Israel
1994,Belgium
1994,Germany
1994,Israel
1994,Syria
1994,Jordan
1994,Kuwait
1994,Israel
1994,Syria
1994,Germany
1994,Egypt
1994,Haiti
1994,Egypt
1994,Jordan
1994,Syria
1994,Israel
1994,Kuwait
1994,Saudi Arabia
1994,Morocco
1994,Republic of Korea
1994,Indonesia
1994,Philippines
1994,Indonesia
1994,Thailand
1994,Belgium
1994,Hungary
1994,Syria
1994,Israel
1994,Palestinian Authority
1995,Switzerland
1995,Canada
1995,Egypt
1995,Israel
1995,Palestinian Authority
1995,Saudi Arabia
1995,Syria
1995,Jordan
1995,Israel
1995,Syria
1995,France
1995,Switzerland
1995,Serbia
1995,Ukraine
1995,Netherlands
1995,Portugal
1995,Spain
1995,Haiti
1995,Israel
1995,Egypt
1995,Syria
1995,Israel
1995,Palestinian Authority
1995,Jordan
1995,Canada
1995,United Kingdom
1995,Brunei Darussalam
1995,Malaysia
1995,Cambodia
1995,Vietnam
1995,Jordan
1995,Syria
1995,Israel
1995,Japan
1995,Spain
1995,Belgium
1995,France
1995,Syria
1995,Israel
1995,Palestinian Authority
1995,Jordan
1996,Israel
1996,Syria
1996,Palestinian Authority
1996,Croatia
1996,Bosnia-Herzegovina
1996,Yugoslavia
1996,Israel
1996,Syria
1996,Palestinian Authority
1996,Finland
1996,El Salvador
1996,Chile
1996,Argentina
1996,Brazil
1996,Trinidad and Tobago
1996,Egypt
1996,Israel
1996,Belgium
1996,Switzerland
1996,Ukraine
1996,Czech Republic
1996,Serbia
1996,Republic of Korea
1996,Japan
1996,Netherlands
1996,Syria
1996,Israel
1996,Syria
1996,Israel
1996,Israel
1996,Syria
1996,Syria
1996,Lebanon
1996,Israel
1996,Syria
1996,Israel
1996,Israel
1996,Syria
1996,Mexico
1996,Switzerland
1996,Germany
1996,Israel
1996,France
1996,Saudi Arabia
1996,Egypt
1996,Indonesia
1996,Australia
1996,Belgium
1996,Switzerland
1996,Bosnia
1996,France
1996,United Kingdom
1996,Germany
1996,United Kingdom
1996,Israel
1996,Palestinian Authority
1996,Mali
1996,Ethiopia
1996,Tanzania
1996,South Africa
1996,Angola
1996,Egypt
1996,France
1996,Japan
1996,People’s Republic of China
1996,Philippines
1996,Belgium
1997,Italy
1997,Germany
1997,France
1997,Belgium
1997,United Kingdom
1997,Serbia
1997,Republic of Korea
1997,Japan
1997,China
1997,Finland
1997,Serbia
1997,Guatemala
1997,Mexico
1997,Costa Rica
1997,Barbados
1997,France
1997,Netherlands
1997,Portugal
1997,Croatia
1997,Serbia
1997,Bosnia
1997,Vietnam
1997,United Kingdom
1997,Spain
1997,Poland
1997,Romania
1997,Slovenia
1997,Serbia
1997,Lithuania
1997,Czech Republic
1997,Malaysia
1997,Singapore
1997,Czech Republic
1997,Israel
1997,Palestinian Authority
1997,Syria
1997,Egypt
1997,Saudi Arabia
1997,Jordan
1997,Lebanon
1997,Cyprus
1997,Venezuela
1997,Brazil
1997,Argentina
1997,Haiti
1997,United Kingdom
1997,Switzerland
1997,Qatar
1997,Saudi Arabia
1997,Kuwait
1997,Bahrain
1997,Pakistan
1997,India
1997,Switzerland
1997,Canada
1997,France
1997,France
1997,Switzerland
1997,Ethiopia
1997,Uganda
1997,Rwanda
1997,Democratic Republic of Congo
1997,Angola
1997,South Africa
1997,Zimbabwe
1997,Belgium
1997,France
1997,United Kingdom
1997,Bosnia-Herzegovina
1997,Belgium
1997,United Kingdom
1998,France
1998,Spain
1998,United Kingdom
